date;time;steps
08/05/2021;06:33;49
08/05/2021;06:34;51
08/05/2021;07:24;114
08/05/2021;07:25;114
08/05/2021;07:26;114
08/05/2021;07:27;117
08/05/2021;07:28;107
08/05/2021;07:29;108
08/05/2021;07:34;93
08/05/2021;07:35;93
08/05/2021;07:36;93
08/05/2021;07:37;93
08/05/2021;07:38;96
08/05/2021;07:39;113
08/05/2021;07:40;113
08/05/2021;07:41;113
08/05/2021;07:42;113
08/05/2021;07:43;114
08/05/2021;07:44;101
08/05/2021;07:45;101
08/05/2021;07:46;101
08/05/2021;07:47;104
08/05/2021;07:48;114
08/05/2021;07:49;114
08/05/2021;07:50;114
08/05/2021;07:51;114
08/05/2021;07:52;114
08/05/2021;07:53;124
08/05/2021;07:54;124
08/05/2021;07:55;124
08/05/2021;07:56;124
08/05/2021;07:57;125
08/05/2021;07:58;113
08/05/2021;07:59;113
08/05/2021;08:00;115
08/05/2021;08:04;56
08/05/2021;08:05;56
08/05/2021;08:06;56
08/05/2021;08:07;58
08/05/2021;08:08;83
08/05/2021;08:09;83
08/05/2021;08:10;83
08/05/2021;08:11;84
08/05/2021;08:12;113
08/05/2021;08:13;113
08/05/2021;08:14;113
08/05/2021;08:15;113
08/05/2021;08:24;116
08/05/2021;08:25;116
08/05/2021;08:26;116
08/05/2021;08:27;118
08/05/2021;08:32;121
08/05/2021;08:33;121
08/05/2021;08:34;121
08/05/2021;08:35;122
08/05/2021;08:56;15
08/05/2021;09:21;99
08/05/2021;09:22;99
08/05/2021;09:23;99
08/05/2021;09:24;99
08/05/2021;09:25;101
08/05/2021;09:30;120
08/05/2021;09:31;120
08/05/2021;09:32;120
08/05/2021;09:33;122
08/05/2021;10:59;18
08/05/2021;11:18;109
08/05/2021;11:19;109
08/05/2021;11:22;21
08/05/2021;11:39;114
08/05/2021;11:40;114
09/05/2021;02:24;18
09/05/2021;04:00;20
09/05/2021;04:06;14
09/05/2021;04:17;76
09/05/2021;04:18;76
09/05/2021;04:19;76
09/05/2021;04:20;78
09/05/2021;04:21;74
09/05/2021;04:22;74
09/05/2021;04:23;74
09/05/2021;04:24;74
09/05/2021;04:30;15
09/05/2021;12:45;10
09/05/2021;13:03;27
09/05/2021;14:45;41
09/05/2021;15:32;22
10/05/2021;00:12;22
10/05/2021;00:17;115
10/05/2021;00:18;115
10/05/2021;00:23;124
10/05/2021;00:24;124
10/05/2021;00:25;124
10/05/2021;00:26;126
10/05/2021;00:38;10
10/05/2021;00:45;124
10/05/2021;00:46;124
10/05/2021;00:47;124
10/05/2021;00:48;125
10/05/2021;00:50;66
10/05/2021;00:51;66
10/05/2021;00:52;66
10/05/2021;02:05;81
10/05/2021;02:06;75
10/05/2021;02:07;75
10/05/2021;02:08;75
10/05/2021;02:09;75
10/05/2021;02:10;77
10/05/2021;02:46;58
10/05/2021;02:47;58
10/05/2021;02:48;58
10/05/2021;02:49;58
10/05/2021;02:50;61
10/05/2021;04:28;47
10/05/2021;04:29;47
10/05/2021;04:30;47
10/05/2021;04:41;10
10/05/2021;04:42;10
10/05/2021;04:43;12
10/05/2021;05:42;60
10/05/2021;05:43;61
10/05/2021;05:44;76
10/05/2021;06:08;13
10/05/2021;07:22;13
10/05/2021;07:23;84
10/05/2021;07:26;76
10/05/2021;07:33;14
10/05/2021;07:43;85
10/05/2021;07:44;85
10/05/2021;07:45;107
10/05/2021;10:28;51
10/05/2021;10:29;122
10/05/2021;10:30;122
10/05/2021;10:31;122
10/05/2021;10:32;125
10/05/2021;10:37;97
10/05/2021;10:38;97
10/05/2021;10:39;98
10/05/2021;10:49;118
10/05/2021;10:50;119
10/05/2021;10:51;12
10/05/2021;10:52;12
10/05/2021;12:59;21
10/05/2021;13:21;12
10/05/2021;14:26;11
10/05/2021;22:13;16
10/05/2021;22:14;96
10/05/2021;22:15;96
10/05/2021;22:16;96
10/05/2021;22:17;99
10/05/2021;22:30;58
10/05/2021;22:31;58
10/05/2021;22:43;125
10/05/2021;22:44;123
10/05/2021;22:55;98
10/05/2021;22:56;98
10/05/2021;22:57;100
10/05/2021;23:00;63
10/05/2021;23:01;63
10/05/2021;23:03;113
10/05/2021;23:04;113
10/05/2021;23:05;113
10/05/2021;23:06;116
10/05/2021;23:07;72
10/05/2021;23:08;72
10/05/2021;23:09;72
10/05/2021;23:10;72
10/05/2021;23:11;72
10/05/2021;23:12;74
10/05/2021;23:18;17
10/05/2021;23:51;13
10/05/2021;23:52;13
11/05/2021;02:53;79
11/05/2021;02:54;79
11/05/2021;02:55;79
11/05/2021;02:56;82
11/05/2021;02:57;125
11/05/2021;02:58;125
11/05/2021;02:59;125
11/05/2021;03:00;125
11/05/2021;03:01;123
11/05/2021;03:02;123
11/05/2021;03:03;123
11/05/2021;03:04;125
11/05/2021;03:09;127
11/05/2021;03:10;127
11/05/2021;03:11;127
11/05/2021;03:13;87
11/05/2021;03:14;88
11/05/2021;03:19;31
11/05/2021;03:42;37
11/05/2021;03:43;37
11/05/2021;03:44;39
11/05/2021;03:45;117
11/05/2021;03:46;117
11/05/2021;03:47;117
11/05/2021;03:48;118
11/05/2021;03:49;126
11/05/2021;03:50;126
11/05/2021;03:51;126
11/05/2021;03:52;126
11/05/2021;03:57;65
11/05/2021;03:58;66
11/05/2021;04:04;71
11/05/2021;04:05;72
11/05/2021;04:06;81
11/05/2021;04:07;81
11/05/2021;04:08;81
11/05/2021;04:09;84
11/05/2021;06:41;51
11/05/2021;06:42;51
11/05/2021;07:15;64
11/05/2021;07:16;46
11/05/2021;07:17;46
11/05/2021;07:18;46
11/05/2021;07:19;49
11/05/2021;07:44;12
11/05/2021;07:45;95
11/05/2021;07:46;95
11/05/2021;07:47;95
11/05/2021;07:59;102
11/05/2021;08:00;102
11/05/2021;08:01;102
11/05/2021;08:02;103
11/05/2021;08:03;119
11/05/2021;08:04;119
11/05/2021;08:05;119
11/05/2021;08:54;43
11/05/2021;08:55;43
11/05/2021;08:56;45
11/05/2021;09:00;39
11/05/2021;09:01;39
11/05/2021;09:02;41
11/05/2021;09:10;64
11/05/2021;09:11;64
11/05/2021;09:12;65
11/05/2021;09:13;54
11/05/2021;09:14;54
11/05/2021;09:15;54
11/05/2021;09:16;54
11/05/2021;09:17;56
11/05/2021;09:27;91
11/05/2021;09:32;73
11/05/2021;09:33;73
11/05/2021;09:35;18
11/05/2021;09:43;123
11/05/2021;09:44;123
11/05/2021;09:45;123
11/05/2021;09:46;125
11/05/2021;09:53;79
11/05/2021;09:54;79
11/05/2021;09:55;79
11/05/2021;09:56;80
11/05/2021;09:57;32
11/05/2021;09:58;32
11/05/2021;09:59;32
11/05/2021;10:00;35
11/05/2021;10:01;86
11/05/2021;10:02;86
11/05/2021;10:12;50
11/05/2021;10:13;50
11/05/2021;10:14;50
11/05/2021;10:15;53
11/05/2021;10:16;50
11/05/2021;10:17;50
11/05/2021;10:18;50
11/05/2021;10:19;52
11/05/2021;10:20;71
11/05/2021;10:24;54
11/05/2021;10:25;54
11/05/2021;10:26;54
11/05/2021;10:27;54
11/05/2021;10:28;40
11/05/2021;10:29;40
11/05/2021;10:30;40
11/05/2021;10:31;42
11/05/2021;10:32;76
11/05/2021;10:33;76
11/05/2021;10:34;76
11/05/2021;10:35;79
11/05/2021;10:36;52
11/05/2021;10:37;52
11/05/2021;10:38;52
11/05/2021;10:39;55
11/05/2021;10:45;74
11/05/2021;10:46;74
11/05/2021;10:47;76
11/05/2021;10:59;49
11/05/2021;11:00;49
11/05/2021;11:01;49
11/05/2021;11:02;52
11/05/2021;11:06;90
11/05/2021;11:07;90
11/05/2021;11:08;90
11/05/2021;11:09;93
11/05/2021;11:15;12
11/05/2021;11:16;29
11/05/2021;11:17;29
11/05/2021;11:18;30
11/05/2021;11:21;81
11/05/2021;11:22;81
11/05/2021;11:23;81
11/05/2021;11:24;82
11/05/2021;11:25;25
11/05/2021;11:26;25
11/05/2021;11:27;25
11/05/2021;11:28;28
11/05/2021;11:29;42
11/05/2021;11:30;42
11/05/2021;11:31;42
11/05/2021;11:32;43
11/05/2021;11:33;13
11/05/2021;11:34;13
11/05/2021;11:35;13
11/05/2021;11:36;16
11/05/2021;11:38;83
11/05/2021;11:45;43
11/05/2021;11:46;43
11/05/2021;11:47;43
11/05/2021;11:48;45
11/05/2021;12:00;25
11/05/2021;12:01;25
11/05/2021;12:02;25
11/05/2021;12:03;26
11/05/2021;12:06;34
11/05/2021;12:07;34
11/05/2021;12:08;34
11/05/2021;12:09;37
11/05/2021;12:15;12
11/05/2021;12:28;35
11/05/2021;12:29;36
11/05/2021;12:30;61
11/05/2021;12:31;61
11/05/2021;12:32;61
11/05/2021;12:33;64
11/05/2021;12:40;53
11/05/2021;12:41;53
11/05/2021;12:42;54
11/05/2021;12:49;75
11/05/2021;12:50;76
11/05/2021;13:03;24
11/05/2021;13:09;17
11/05/2021;13:19;47
11/05/2021;13:20;47
11/05/2021;13:21;47
11/05/2021;13:22;47
11/05/2021;13:26;20
11/05/2021;13:32;13
11/05/2021;13:34;58
11/05/2021;13:35;58
11/05/2021;13:36;58
11/05/2021;13:37;60
11/05/2021;13:38;26
11/05/2021;13:39;26
11/05/2021;13:40;26
11/05/2021;13:41;26
11/05/2021;13:42;29
11/05/2021;13:51;28
11/05/2021;13:58;51
11/05/2021;13:59;51
11/05/2021;14:00;51
11/05/2021;14:01;53
11/05/2021;14:02;22
11/05/2021;14:08;19
11/05/2021;14:09;19
11/05/2021;14:10;19
11/05/2021;14:18;38
11/05/2021;14:23;30
11/05/2021;14:38;14
11/05/2021;14:39;15
11/05/2021;14:44;20
11/05/2021;14:57;97
11/05/2021;15:02;47
11/05/2021;15:03;48
11/05/2021;15:06;29
11/05/2021;15:07;29
11/05/2021;15:14;15
11/05/2021;15:15;15
11/05/2021;15:16;15
11/05/2021;15:17;15
11/05/2021;15:18;24
11/05/2021;15:19;24
11/05/2021;15:20;24
11/05/2021;15:21;27
11/05/2021;15:26;34
11/05/2021;15:27;35
11/05/2021;15:34;86
11/05/2021;15:35;86
11/05/2021;15:36;86
11/05/2021;15:37;86
11/05/2021;15:38;86
11/05/2021;15:39;123
11/05/2021;15:40;123
11/05/2021;15:41;125
11/05/2021;15:44;122
11/05/2021;15:45;122
11/05/2021;15:46;122
11/05/2021;15:47;124
11/05/2021;15:48;114
11/05/2021;15:49;114
11/05/2021;15:50;114
11/05/2021;15:51;116
11/05/2021;15:52;44
11/05/2021;15:53;44
11/05/2021;15:54;44
11/05/2021;15:55;47
11/05/2021;15:57;56
11/05/2021;15:58;56
11/05/2021;15:59;56
11/05/2021;16:00;57
11/05/2021;16:01;38
11/05/2021;16:02;38
11/05/2021;16:03;38
11/05/2021;16:04;41
11/05/2021;16:22;70
11/05/2021;16:23;70
11/05/2021;16:24;70
11/05/2021;16:25;72
11/05/2021;16:26;115
11/05/2021;20:34;27
11/05/2021;20:52;18
11/05/2021;20:53;18
11/05/2021;20:54;18
11/05/2021;20:55;21
11/05/2021;20:56;89
11/05/2021;20:57;90
11/05/2021;22:44;18
11/05/2021;23:05;16
11/05/2021;23:10;36
11/05/2021;23:20;80
11/05/2021;23:21;81
11/05/2021;23:47;23
11/05/2021;23:51;71
11/05/2021;23:52;71
11/05/2021;23:53;92
11/05/2021;23:54;92
11/05/2021;23:58;107
12/05/2021;00:39;71
12/05/2021;00:40;71
12/05/2021;00:41;71
12/05/2021;00:42;74
12/05/2021;00:43;92
12/05/2021;00:44;92
12/05/2021;00:45;93
12/05/2021;00:50;109
12/05/2021;03:35;122
12/05/2021;05:45;14
12/05/2021;05:46;96
12/05/2021;05:47;96
12/05/2021;05:48;96
12/05/2021;05:49;99
12/05/2021;05:50;124
12/05/2021;05:51;124
12/05/2021;05:52;124
12/05/2021;05:53;124
12/05/2021;05:54;122
12/05/2021;05:55;122
12/05/2021;05:56;123
12/05/2021;06:07;50
12/05/2021;06:08;50
12/05/2021;06:09;50
12/05/2021;06:10;50
12/05/2021;06:11;50
12/05/2021;06:12;109
12/05/2021;06:13;109
12/05/2021;06:14;109
12/05/2021;06:15;112
12/05/2021;06:16;111
12/05/2021;06:17;111
12/05/2021;06:18;111
12/05/2021;06:19;112
12/05/2021;06:20;86
12/05/2021;06:21;86
12/05/2021;06:22;88
12/05/2021;06:28;124
12/05/2021;06:29;64
12/05/2021;06:30;64
12/05/2021;06:31;64
12/05/2021;06:32;64
12/05/2021;06:33;65
12/05/2021;07:04;96
12/05/2021;07:05;96
12/05/2021;07:06;97
12/05/2021;07:07;60
12/05/2021;07:08;60
12/05/2021;07:09;60
12/05/2021;07:10;60
12/05/2021;07:11;60
12/05/2021;07:18;24
12/05/2021;07:23;77
12/05/2021;07:24;110
12/05/2021;07:25;110
12/05/2021;07:26;110
12/05/2021;07:27;110
12/05/2021;07:28;111
12/05/2021;20:08;21
13/05/2021;09:30;51
13/05/2021;09:31;24
13/05/2021;09:32;24
13/05/2021;09:33;24
13/05/2021;09:34;25
13/05/2021;09:36;84
13/05/2021;09:37;84
13/05/2021;09:38;84
13/05/2021;09:39;84
13/05/2021;10:08;113
13/05/2021;10:09;113
13/05/2021;10:10;113
13/05/2021;10:11;116
13/05/2021;10:37;15
13/05/2021;10:41;16
13/05/2021;10:42;17
13/05/2021;10:49;17
13/05/2021;11:21;67
13/05/2021;11:22;67
13/05/2021;11:23;31
13/05/2021;11:27;32
13/05/2021;11:31;8
13/05/2021;11:32;8
13/05/2021;11:33;9
13/05/2021;11:36;27
13/05/2021;11:43;19
13/05/2021;12:01;86
13/05/2021;12:02;86
13/05/2021;12:08;45
13/05/2021;12:09;45
13/05/2021;12:10;45
13/05/2021;12:11;48
13/05/2021;12:13;107
13/05/2021;12:14;107
13/05/2021;12:15;108
13/05/2021;12:16;32
13/05/2021;12:17;32
13/05/2021;12:18;32
13/05/2021;12:19;32
13/05/2021;12:20;34
13/05/2021;12:21;49
13/05/2021;12:22;49
13/05/2021;12:23;49
13/05/2021;12:24;51
13/05/2021;12:25;10
13/05/2021;12:26;10
13/05/2021;12:27;11
13/05/2021;12:44;114
13/05/2021;12:45;114
13/05/2021;12:46;114
13/05/2021;12:47;114
13/05/2021;13:27;112
13/05/2021;13:28;112
13/05/2021;14:08;14
13/05/2021;14:09;14
13/05/2021;14:17;75
13/05/2021;14:18;77
13/05/2021;14:19;77
13/05/2021;14:20;77
13/05/2021;17:05;31
13/05/2021;17:17;17
13/05/2021;17:29;114
13/05/2021;17:30;115
13/05/2021;17:31;78
13/05/2021;17:32;78
13/05/2021;17:33;78
13/05/2021;17:34;81
13/05/2021;17:52;106
13/05/2021;17:53;106
13/05/2021;17:54;106
13/05/2021;17:55;73
13/05/2021;17:56;73
13/05/2021;17:57;73
13/05/2021;18:36;19
13/05/2021;18:40;19
13/05/2021;18:44;34
13/05/2021;18:48;87
13/05/2021;18:49;87
13/05/2021;18:50;87
13/05/2021;18:51;123
13/05/2021;18:52;123
13/05/2021;18:53;123
13/05/2021;18:54;123
13/05/2021;18:55;116
13/05/2021;18:56;116
13/05/2021;18:57;116
13/05/2021;18:58;118
13/05/2021;18:59;110
13/05/2021;19:00;110
13/05/2021;19:01;110
13/05/2021;19:02;110
13/05/2021;19:03;109
13/05/2021;19:04;109
13/05/2021;19:05;109
13/05/2021;19:06;112
13/05/2021;19:07;103
13/05/2021;19:08;103
13/05/2021;19:09;103
13/05/2021;19:10;103
13/05/2021;19:11;105
13/05/2021;19:12;103
13/05/2021;19:13;103
13/05/2021;19:14;105
13/05/2021;19:16;75
13/05/2021;19:17;75
13/05/2021;19:18;75
13/05/2021;19:21;102
13/05/2021;19:22;102
13/05/2021;19:23;104
13/05/2021;19:24;35
13/05/2021;20:00;69
13/05/2021;20:31;109
13/05/2021;20:32;109
13/05/2021;20:33;109
13/05/2021;20:34;109
13/05/2021;20:35;53
13/05/2021;20:36;53
13/05/2021;20:37;53
13/05/2021;20:38;56
13/05/2021;20:39;83
13/05/2021;20:40;83
13/05/2021;20:59;53
13/05/2021;21:00;53
13/05/2021;21:01;54
13/05/2021;21:02;85
13/05/2021;21:03;85
13/05/2021;21:04;87
13/05/2021;21:10;23
13/05/2021;21:19;47
13/05/2021;21:52;13
13/05/2021;21:56;40
13/05/2021;21:57;3
13/05/2021;21:58;3
13/05/2021;21:59;3
13/05/2021;22:00;3
13/05/2021;22:01;3
13/05/2021;22:07;82
13/05/2021;22:08;82
13/05/2021;22:09;83
13/05/2021;22:10;101
13/05/2021;22:11;101
13/05/2021;22:12;101
13/05/2021;22:14;76
13/05/2021;22:15;76
13/05/2021;22:16;77
13/05/2021;22:21;35
13/05/2021;22:23;82
13/05/2021;22:26;14
13/05/2021;22:51;15
13/05/2021;22:52;15
13/05/2021;22:53;15
13/05/2021;22:54;17
13/05/2021;22:55;17
13/05/2021;22:56;17
13/05/2021;22:57;19
13/05/2021;22:58;18
13/05/2021;22:59;18
13/05/2021;23:16;20
13/05/2021;23:17;20
13/05/2021;23:18;20
13/05/2021;23:19;22
14/05/2021;00:59;23
14/05/2021;01:00;23
14/05/2021;01:01;23
14/05/2021;01:02;26
14/05/2021;14:11;51
14/05/2021;14:12;51
14/05/2021;14:13;51
14/05/2021;14:14;53
14/05/2021;14:19;112
14/05/2021;14:20;112
14/05/2021;14:21;112
14/05/2021;14:22;112
14/05/2021;14:23;115
14/05/2021;14:24;122
14/05/2021;14:25;122
14/05/2021;14:26;122
14/05/2021;14:27;123
14/05/2021;14:28;52
14/05/2021;16:42;15
14/05/2021;16:49;48
14/05/2021;16:50;48
14/05/2021;16:51;48
14/05/2021;16:52;48
14/05/2021;16:53;50
14/05/2021;18:20;11
14/05/2021;18:22;108
14/05/2021;18:28;97
14/05/2021;18:29;97
14/05/2021;18:30;99
14/05/2021;18:31;24
14/05/2021;18:47;107
14/05/2021;18:48;107
14/05/2021;18:49;107
14/05/2021;18:51;114
14/05/2021;18:52;114
14/05/2021;18:53;114
14/05/2021;18:54;115
14/05/2021;18:55;121
14/05/2021;18:56;121
14/05/2021;18:57;121
14/05/2021;18:58;121
14/05/2021;18:59;125
14/05/2021;20:41;14
14/05/2021;20:59;13
14/05/2021;21:09;15
14/05/2021;21:10;62
14/05/2021;21:11;62
14/05/2021;21:12;63
14/05/2021;21:14;22
15/05/2021;07:41;7
15/05/2021;07:42;7
15/05/2021;07:43;7
15/05/2021;07:44;10
15/05/2021;07:45;45
15/05/2021;07:46;45
15/05/2021;07:47;45
15/05/2021;07:48;47
15/05/2021;07:49;59
15/05/2021;07:50;59
15/05/2021;07:51;59
15/05/2021;07:52;59
15/05/2021;07:53;59
15/05/2021;07:54;59
15/05/2021;07:55;61
15/05/2021;08:01;34
15/05/2021;08:11;7
15/05/2021;08:12;7
15/05/2021;08:13;7
15/05/2021;08:14;9
15/05/2021;08:15;66
15/05/2021;08:16;66
15/05/2021;08:17;66
15/05/2021;08:18;67
15/05/2021;09:18;10
15/05/2021;11:55;23
15/05/2021;13:46;22
15/05/2021;13:47;22
15/05/2021;13:48;22
15/05/2021;13:49;23
15/05/2021;13:51;79
15/05/2021;13:52;79
15/05/2021;13:53;79
15/05/2021;13:54;79
15/05/2021;13:59;92
15/05/2021;14:00;92
15/05/2021;14:01;92
15/05/2021;14:02;93
15/05/2021;14:04;119
15/05/2021;14:05;119
15/05/2021;14:12;50
15/05/2021;14:14;12
15/05/2021;14:35;66
15/05/2021;14:48;50
15/05/2021;14:49;50
15/05/2021;14:50;52
15/05/2021;15:05;53
15/05/2021;15:06;53
15/05/2021;15:07;53
15/05/2021;15:09;30
15/05/2021;15:10;30
15/05/2021;15:11;30
15/05/2021;15:12;33
15/05/2021;15:13;102
15/05/2021;15:14;102
15/05/2021;15:15;102
15/05/2021;15:16;102
15/05/2021;15:23;122
15/05/2021;15:24;122
15/05/2021;15:25;122
15/05/2021;15:26;124
15/05/2021;15:27;61
15/05/2021;15:28;61
15/05/2021;15:29;61
15/05/2021;15:30;63
15/05/2021;15:31;77
15/05/2021;15:32;77
15/05/2021;15:33;78
15/05/2021;16:06;24
16/05/2021;09:18;7
16/05/2021;09:19;7
16/05/2021;09:20;7
16/05/2021;09:21;7
16/05/2021;09:22;10
16/05/2021;09:26;56
16/05/2021;09:27;56
16/05/2021;09:28;56
16/05/2021;09:29;56
16/05/2021;09:30;59
16/05/2021;09:31;107
16/05/2021;09:32;107
16/05/2021;09:33;107
16/05/2021;09:34;107
16/05/2021;09:35;107
16/05/2021;09:36;46
16/05/2021;09:37;46
16/05/2021;09:38;46
16/05/2021;09:47;40
16/05/2021;09:48;40
16/05/2021;09:49;40
16/05/2021;09:50;89
16/05/2021;09:51;89
16/05/2021;09:52;89
16/05/2021;09:55;19
16/05/2021;09:56;19
16/05/2021;09:57;21
16/05/2021;10:00;95
16/05/2021;10:01;95
16/05/2021;10:02;4
16/05/2021;10:03;4
16/05/2021;10:04;4
16/05/2021;10:09;112
16/05/2021;10:10;112
16/05/2021;10:11;114
16/05/2021;10:13;82
16/05/2021;10:14;82
16/05/2021;10:15;82
16/05/2021;10:16;107
16/05/2021;10:52;124
16/05/2021;10:53;124
16/05/2021;10:54;126
16/05/2021;10:55;120
16/05/2021;10:56;120
16/05/2021;10:57;120
16/05/2021;11:23;56
16/05/2021;11:24;56
16/05/2021;11:36;69
16/05/2021;11:37;69
16/05/2021;11:38;69
16/05/2021;11:39;72
16/05/2021;11:58;18
16/05/2021;11:59;85
16/05/2021;12:00;85
16/05/2021;12:01;87
16/05/2021;12:03;13
16/05/2021;12:10;26
16/05/2021;12:11;26
16/05/2021;13:56;10
16/05/2021;14:04;11
16/05/2021;16:40;14
16/05/2021;16:41;14
16/05/2021;16:42;14
16/05/2021;16:43;15
16/05/2021;16:44;48
16/05/2021;16:45;48
16/05/2021;16:46;48
16/05/2021;16:47;48
16/05/2021;16:48;52
16/05/2021;16:49;38
16/05/2021;16:50;38
16/05/2021;16:54;42
16/05/2021;16:56;21
16/05/2021;16:57;21
16/05/2021;16:58;22
16/05/2021;17:01;46
16/05/2021;17:02;47
16/05/2021;17:04;32
16/05/2021;17:05;32
16/05/2021;17:09;18
16/05/2021;17:10;19
16/05/2021;17:12;9
16/05/2021;17:13;9
16/05/2021;17:14;11
16/05/2021;17:17;39
16/05/2021;17:18;39
16/05/2021;17:19;36
16/05/2021;17:20;36
16/05/2021;17:21;36
16/05/2021;17:22;36
16/05/2021;17:23;17
16/05/2021;17:24;17
16/05/2021;17:25;17
16/05/2021;17:26;19
16/05/2021;17:27;18
16/05/2021;17:28;18
16/05/2021;17:29;20
16/05/2021;17:31;20
16/05/2021;17:32;20
16/05/2021;17:33;20
16/05/2021;17:34;22
16/05/2021;19:55;85
16/05/2021;19:56;85
16/05/2021;19:57;86
16/05/2021;20:32;38
16/05/2021;21:12;30
16/05/2021;21:27;18
16/05/2021;23:35;44
17/05/2021;06:23;17
17/05/2021;06:39;22
17/05/2021;07:22;95
17/05/2021;07:23;95
17/05/2021;07:24;95
17/05/2021;07:25;96
17/05/2021;07:26;113
17/05/2021;07:27;113
17/05/2021;07:28;113
17/05/2021;07:30;101
17/05/2021;07:31;101
17/05/2021;07:32;101
17/05/2021;07:33;103
17/05/2021;07:34;48
17/05/2021;07:50;85
17/05/2021;07:57;93
17/05/2021;07:58;2
17/05/2021;07:59;2
17/05/2021;08:00;2
17/05/2021;08:01;2
17/05/2021;08:02;4
17/05/2021;08:08;59
17/05/2021;08:09;59
17/05/2021;08:10;59
17/05/2021;08:11;59
17/05/2021;08:12;105
17/05/2021;08:13;106
17/05/2021;08:21;94
17/05/2021;08:22;94
17/05/2021;08:23;94
17/05/2021;08:24;94
17/05/2021;08:25;96
17/05/2021;08:26;103
17/05/2021;08:27;103
17/05/2021;08:28;103
17/05/2021;08:43;106
17/05/2021;08:44;106
17/05/2021;08:45;106
17/05/2021;08:46;107
17/05/2021;08:47;98
17/05/2021;08:48;98
17/05/2021;08:49;98
17/05/2021;08:50;98
17/05/2021;08:51;102
17/05/2021;08:56;13
17/05/2021;09:05;27
17/05/2021;09:06;117
17/05/2021;09:07;117
17/05/2021;09:08;117
17/05/2021;09:09;119
17/05/2021;09:10;113
17/05/2021;09:11;114
17/05/2021;09:12;113
17/05/2021;09:13;114
17/05/2021;09:25;105
17/05/2021;09:26;105
17/05/2021;09:27;105
17/05/2021;09:28;108
17/05/2021;09:29;110
17/05/2021;09:30;110
17/05/2021;09:31;110
17/05/2021;09:32;110
17/05/2021;09:33;114
17/05/2021;09:34;95
17/05/2021;09:35;95
17/05/2021;09:36;97
17/05/2021;09:42;53
17/05/2021;14:57;63
17/05/2021;14:58;63
17/05/2021;15:08;15
17/05/2021;17:24;37
17/05/2021;17:25;75
17/05/2021;18:04;117
17/05/2021;18:05;117
17/05/2021;18:06;119
17/05/2021;18:07;101
17/05/2021;18:08;101
17/05/2021;18:09;101
17/05/2021;18:10;101
17/05/2021;18:11;103
17/05/2021;18:16;118
17/05/2021;18:17;118
17/05/2021;18:18;118
17/05/2021;18:19;120
17/05/2021;18:21;23
17/05/2021;18:35;97
17/05/2021;18:36;97
17/05/2021;18:37;98
17/05/2021;19:29;11
17/05/2021;19:32;100
17/05/2021;19:33;101
17/05/2021;19:35;126
17/05/2021;19:36;126
17/05/2021;19:37;126
17/05/2021;19:38;127
17/05/2021;19:39;125
17/05/2021;19:40;125
17/05/2021;19:41;125
17/05/2021;19:43;125
17/05/2021;19:44;125
17/05/2021;19:45;125
17/05/2021;19:46;126
17/05/2021;19:47;98
17/05/2021;19:48;98
17/05/2021;19:49;98
17/05/2021;19:53;12
17/05/2021;19:55;40
17/05/2021;20:07;61
17/05/2021;20:22;74
17/05/2021;20:23;74
17/05/2021;20:24;74
17/05/2021;20:25;74
17/05/2021;20:26;78
17/05/2021;20:27;52
17/05/2021;20:28;52
17/05/2021;20:29;52
17/05/2021;20:30;55
17/05/2021;20:31;110
17/05/2021;20:32;110
17/05/2021;20:33;110
17/05/2021;20:34;110
17/05/2021;20:35;114
17/05/2021;20:36;115
17/05/2021;20:42;14
17/05/2021;20:48;39
17/05/2021;20:55;95
17/05/2021;20:56;95
17/05/2021;20:57;95
17/05/2021;20:58;98
18/05/2021;05:48;28
18/05/2021;06:07;17
18/05/2021;06:13;28
18/05/2021;06:17;51
18/05/2021;06:18;51
18/05/2021;06:19;51
18/05/2021;06:20;54
18/05/2021;06:45;95
18/05/2021;06:46;95
18/05/2021;06:47;95
18/05/2021;06:48;96
18/05/2021;06:49;36
18/05/2021;06:50;36
18/05/2021;06:51;36
18/05/2021;06:52;39
18/05/2021;08:20;66
18/05/2021;08:21;66
18/05/2021;09:33;11
18/05/2021;09:49;103
18/05/2021;09:50;103
18/05/2021;10:48;74
18/05/2021;10:49;74
18/05/2021;10:50;76
18/05/2021;10:52;68
18/05/2021;10:53;68
18/05/2021;11:01;80
18/05/2021;11:02;80
18/05/2021;11:03;81
18/05/2021;13:56;59
18/05/2021;13:57;84
18/05/2021;13:58;84
18/05/2021;13:59;84
18/05/2021;14:00;86
18/05/2021;14:01;62
18/05/2021;14:02;63
18/05/2021;14:16;64
18/05/2021;14:17;64
18/05/2021;14:18;64
18/05/2021;14:19;64
18/05/2021;14:20;68
18/05/2021;15:01;11
18/05/2021;15:13;12
18/05/2021;15:16;94
18/05/2021;15:17;94
18/05/2021;15:18;94
18/05/2021;15:19;94
18/05/2021;15:29;99
18/05/2021;15:30;99
18/05/2021;15:31;99
18/05/2021;15:32;99
18/05/2021;15:33;101
18/05/2021;16:02;73
18/05/2021;16:03;105
18/05/2021;16:04;105
18/05/2021;16:05;107
18/05/2021;16:08;54
18/05/2021;16:09;62
18/05/2021;16:10;62
18/05/2021;16:11;62
18/05/2021;16:12;63
18/05/2021;16:13;127
18/05/2021;16:16;70
18/05/2021;16:17;70
18/05/2021;16:18;70
