date;time;heartRate
31/10/2020;23:24;112
31/10/2020;23:25;81
31/10/2020;23:26;76
31/10/2020;23:27;91
31/10/2020;23:28;98
31/10/2020;23:29;105
31/10/2020;23:30;100
31/10/2020;23:31;88
31/10/2020;23:32;102
31/10/2020;23:49;102
31/10/2020;23:56;56
01/11/2020;00:09;55
01/11/2020;00:11;54
01/11/2020;00:13;53
01/11/2020;00:15;53
01/11/2020;00:17;59
01/11/2020;00:19;51
01/11/2020;00:21;53
01/11/2020;00:23;55
01/11/2020;00:25;55
01/11/2020;00:27;55
01/11/2020;00:29;52
01/11/2020;00:31;54
01/11/2020;00:33;75
01/11/2020;00:35;55
01/11/2020;00:37;56
01/11/2020;00:39;56
01/11/2020;00:41;63
01/11/2020;00:43;60
01/11/2020;00:45;64
01/11/2020;00:47;60
01/11/2020;00:49;56
01/11/2020;00:51;58
01/11/2020;00:53;56
01/11/2020;00:55;56
01/11/2020;00:57;55
01/11/2020;00:59;63
01/11/2020;01:01;57
01/11/2020;01:03;57
01/11/2020;01:05;56
01/11/2020;01:07;58
01/11/2020;01:09;56
01/11/2020;01:11;54
01/11/2020;01:13;59
01/11/2020;01:15;48
01/11/2020;01:17;55
01/11/2020;01:19;48
01/11/2020;01:21;48
01/11/2020;01:23;52
01/11/2020;01:25;51
01/11/2020;01:27;48
01/11/2020;01:29;77
01/11/2020;01:31;48
01/11/2020;01:33;51
01/11/2020;01:35;50
01/11/2020;01:37;52
01/11/2020;01:39;49
01/11/2020;01:41;49
01/11/2020;01:43;48
01/11/2020;01:45;48
01/11/2020;01:47;59
01/11/2020;01:49;73
01/11/2020;01:51;57
01/11/2020;01:53;46
01/11/2020;01:55;79
01/11/2020;01:57;75
01/11/2020;01:59;75
01/11/2020;02:01;54
01/11/2020;02:03;46
01/11/2020;02:05;75
01/11/2020;02:07;59
01/11/2020;02:09;48
01/11/2020;02:11;55
01/11/2020;02:13;59
01/11/2020;02:15;75
01/11/2020;02:17;59
01/11/2020;02:19;75
01/11/2020;02:21;74
01/11/2020;02:23;55
01/11/2020;02:25;53
01/11/2020;02:27;59
01/11/2020;02:29;73
01/11/2020;02:31;73
01/11/2020;02:33;75
01/11/2020;02:35;57
01/11/2020;02:37;50
01/11/2020;02:39;59
01/11/2020;02:41;63
01/11/2020;02:43;48
01/11/2020;02:45;55
01/11/2020;02:47;74
01/11/2020;02:49;75
01/11/2020;02:51;56
01/11/2020;02:53;75
01/11/2020;02:55;48
01/11/2020;02:57;50
01/11/2020;02:59;55
01/11/2020;03:01;55
01/11/2020;03:03;55
01/11/2020;03:05;53
01/11/2020;03:07;56
01/11/2020;03:09;54
01/11/2020;03:11;48
01/11/2020;03:13;48
01/11/2020;03:15;49
01/11/2020;03:17;48
01/11/2020;03:19;51
01/11/2020;03:21;51
01/11/2020;03:23;48
01/11/2020;03:25;54
01/11/2020;03:27;52
01/11/2020;03:29;52
01/11/2020;03:33;52
01/11/2020;03:35;52
01/11/2020;03:37;53
01/11/2020;03:39;48
01/11/2020;03:41;94
01/11/2020;03:43;75
01/11/2020;03:45;75
01/11/2020;03:47;81
01/11/2020;04:19;49
01/11/2020;04:21;48
01/11/2020;04:23;55
01/11/2020;04:25;71
01/11/2020;04:27;51
01/11/2020;04:29;56
01/11/2020;04:31;59
01/11/2020;04:33;55
01/11/2020;04:35;55
01/11/2020;04:37;58
01/11/2020;04:39;58
01/11/2020;04:41;53
01/11/2020;04:43;56
01/11/2020;04:45;60
01/11/2020;04:47;58
01/11/2020;04:49;57
01/11/2020;04:51;55
01/11/2020;04:53;61
01/11/2020;04:55;55
01/11/2020;04:57;57
01/11/2020;04:59;59
01/11/2020;05:01;54
01/11/2020;05:03;56
01/11/2020;05:05;59
01/11/2020;05:07;72
01/11/2020;05:09;56
01/11/2020;05:11;55
01/11/2020;05:13;56
01/11/2020;05:15;51
01/11/2020;05:17;74
01/11/2020;05:19;75
01/11/2020;05:21;74
01/11/2020;05:23;75
01/11/2020;05:25;75
01/11/2020;05:27;69
01/11/2020;05:29;75
01/11/2020;05:31;75
01/11/2020;05:33;74
01/11/2020;05:35;75
01/11/2020;05:37;75
01/11/2020;05:39;59
01/11/2020;05:41;75
01/11/2020;05:43;71
01/11/2020;05:45;94
01/11/2020;05:47;70
01/11/2020;05:49;75
01/11/2020;05:51;59
01/11/2020;05:53;74
01/11/2020;05:55;59
01/11/2020;05:57;76
01/11/2020;05:59;59
01/11/2020;06:01;76
01/11/2020;06:03;75
01/11/2020;06:05;75
01/11/2020;06:07;75
01/11/2020;06:09;61
01/11/2020;06:11;59
01/11/2020;06:13;59
01/11/2020;06:15;71
01/11/2020;06:17;74
01/11/2020;06:19;75
01/11/2020;06:21;56
01/11/2020;06:23;72
01/11/2020;06:25;55
01/11/2020;06:27;59
01/11/2020;06:29;59
01/11/2020;06:31;54
01/11/2020;06:33;58
01/11/2020;06:35;55
01/11/2020;06:37;49
01/11/2020;06:39;54
01/11/2020;06:41;76
01/11/2020;06:43;55
01/11/2020;06:45;53
01/11/2020;06:47;53
01/11/2020;06:49;48
01/11/2020;06:51;51
01/11/2020;06:53;54
01/11/2020;06:55;55
01/11/2020;06:57;55
01/11/2020;06:59;51
01/11/2020;07:01;79
01/11/2020;07:03;53
01/11/2020;07:05;50
01/11/2020;07:07;52
01/11/2020;07:09;50
01/11/2020;07:11;60
01/11/2020;07:13;70
01/11/2020;07:15;75
01/11/2020;07:19;76
01/11/2020;07:21;71
01/11/2020;07:23;90
01/11/2020;07:53;59
01/11/2020;08:01;75
01/11/2020;08:02;102
01/11/2020;08:23;76
01/11/2020;08:24;85
01/11/2020;08:25;89
01/11/2020;08:26;85
01/11/2020;08:27;79
01/11/2020;08:29;82
01/11/2020;08:32;106
01/11/2020;08:34;74
01/11/2020;08:35;93
01/11/2020;08:36;98
01/11/2020;08:37;94
01/11/2020;08:38;81
01/11/2020;08:39;96
01/11/2020;08:40;98
01/11/2020;08:41;82
01/11/2020;08:43;78
01/11/2020;08:44;82
01/11/2020;08:45;92
01/11/2020;08:47;86
01/11/2020;08:48;92
01/11/2020;08:50;86
01/11/2020;08:51;94
01/11/2020;08:52;114
01/11/2020;08:53;109
01/11/2020;08:54;81
01/11/2020;08:55;80
01/11/2020;08:57;70
01/11/2020;08:58;76
01/11/2020;08:59;79
01/11/2020;09:00;83
01/11/2020;09:04;95
01/11/2020;09:06;104
01/11/2020;09:07;105
01/11/2020;09:08;99
01/11/2020;09:09;88
01/11/2020;09:10;106
01/11/2020;09:11;110
01/11/2020;09:12;104
01/11/2020;09:13;98
01/11/2020;09:17;104
01/11/2020;09:23;75
01/11/2020;09:25;81
01/11/2020;09:53;66
01/11/2020;10:04;94
01/11/2020;10:07;76
01/11/2020;10:08;84
01/11/2020;10:09;92
01/11/2020;10:11;103
01/11/2020;10:12;69
01/11/2020;10:13;66
01/11/2020;10:14;92
01/11/2020;10:15;81
01/11/2020;10:16;77
01/11/2020;10:23;75
01/11/2020;10:33;79
01/11/2020;10:34;103
01/11/2020;10:35;98
01/11/2020;10:51;106
01/11/2020;10:52;76
01/11/2020;10:53;76
01/11/2020;11:11;69
01/11/2020;11:12;67
01/11/2020;11:13;68
01/11/2020;11:14;73
01/11/2020;11:15;102
01/11/2020;11:16;100
01/11/2020;11:17;101
01/11/2020;11:21;86
01/11/2020;11:22;76
01/11/2020;11:23;75
01/11/2020;11:24;78
01/11/2020;11:49;86
01/11/2020;11:50;88
01/11/2020;11:51;101
01/11/2020;11:52;96
01/11/2020;11:54;89
01/11/2020;11:55;67
01/11/2020;11:56;69
01/11/2020;11:57;70
01/11/2020;11:58;72
01/11/2020;11:59;84
01/11/2020;12:01;78
01/11/2020;12:02;78
01/11/2020;12:07;98
01/11/2020;12:08;97
01/11/2020;12:09;96
01/11/2020;12:11;100
01/11/2020;12:12;100
01/11/2020;12:13;102
01/11/2020;12:23;69
01/11/2020;12:29;87
01/11/2020;12:30;92
01/11/2020;12:33;100
01/11/2020;12:34;109
01/11/2020;12:35;118
01/11/2020;12:38;120
01/11/2020;12:42;78
01/11/2020;12:45;101
01/11/2020;12:49;81
01/11/2020;12:50;89
01/11/2020;12:51;96
01/11/2020;12:52;89
01/11/2020;12:53;87
01/11/2020;12:54;98
01/11/2020;12:55;94
01/11/2020;13:05;103
01/11/2020;13:06;103
01/11/2020;13:09;91
01/11/2020;13:10;87
01/11/2020;13:12;73
01/11/2020;13:25;76
01/11/2020;13:26;78
01/11/2020;13:27;88
01/11/2020;13:28;100
01/11/2020;13:30;108
01/11/2020;13:31;105
01/11/2020;13:32;113
01/11/2020;13:33;93
01/11/2020;13:34;89
01/11/2020;13:35;76
01/11/2020;13:36;98
01/11/2020;13:37;95
01/11/2020;13:38;58
01/11/2020;13:39;79
01/11/2020;13:40;88
01/11/2020;13:41;102
01/11/2020;13:42;102
01/11/2020;13:43;89
01/11/2020;13:44;98
01/11/2020;13:45;84
01/11/2020;13:46;79
01/11/2020;13:48;83
01/11/2020;13:49;88
01/11/2020;13:50;93
01/11/2020;13:51;85
01/11/2020;13:52;76
01/11/2020;13:53;99
01/11/2020;13:54;100
01/11/2020;13:55;110
01/11/2020;13:56;113
01/11/2020;13:57;118
01/11/2020;13:58;106
01/11/2020;13:59;114
01/11/2020;14:03;83
01/11/2020;14:04;96
01/11/2020;14:05;106
01/11/2020;14:06;101
01/11/2020;14:07;107
01/11/2020;14:11;79
01/11/2020;14:17;102
01/11/2020;14:18;102
01/11/2020;14:19;96
01/11/2020;14:26;96
01/11/2020;14:27;95
01/11/2020;15:09;94
01/11/2020;15:31;101
01/11/2020;15:53;93
01/11/2020;16:23;80
01/11/2020;16:29;93
01/11/2020;16:30;90
01/11/2020;16:31;74
01/11/2020;16:32;72
01/11/2020;16:33;73
01/11/2020;16:53;76
01/11/2020;17:23;80
01/11/2020;17:30;106
01/11/2020;17:31;105
01/11/2020;17:36;81
01/11/2020;17:37;82
01/11/2020;17:53;72
01/11/2020;17:59;75
01/11/2020;18:02;77
01/11/2020;18:14;72
01/11/2020;18:15;81
01/11/2020;18:16;78
01/11/2020;18:21;106
01/11/2020;18:22;99
01/11/2020;18:23;108
01/11/2020;18:24;101
01/11/2020;18:25;90
01/11/2020;18:26;78
01/11/2020;18:27;79
01/11/2020;18:46;75
01/11/2020;18:47;78
01/11/2020;18:48;74
01/11/2020;18:53;84
01/11/2020;18:55;74
01/11/2020;19:25;73
01/11/2020;19:32;93
01/11/2020;19:33;91
01/11/2020;19:43;92
01/11/2020;19:44;99
01/11/2020;19:45;101
01/11/2020;19:46;81
01/11/2020;19:50;80
01/11/2020;19:55;83
01/11/2020;19:58;88
01/11/2020;19:59;93
01/11/2020;20:23;107
01/11/2020;20:24;93
01/11/2020;20:25;93
01/11/2020;20:32;76
01/11/2020;20:35;104
01/11/2020;20:36;107
01/11/2020;20:39;104
01/11/2020;20:40;104
01/11/2020;20:41;78
01/11/2020;20:42;84
01/11/2020;20:43;92
01/11/2020;20:44;99
01/11/2020;20:45;103
01/11/2020;20:46;92
01/11/2020;20:47;105
01/11/2020;20:48;108
01/11/2020;20:49;109
01/11/2020;20:50;103
01/11/2020;20:51;96
01/11/2020;20:52;106
01/11/2020;20:53;105
01/11/2020;20:54;75
01/11/2020;20:55;68
01/11/2020;20:56;105
01/11/2020;20:57;104
01/11/2020;21:25;75
01/11/2020;21:26;71
01/11/2020;21:27;78
01/11/2020;21:28;91
01/11/2020;21:30;101
01/11/2020;21:49;80
01/11/2020;21:51;78
01/11/2020;21:52;88
01/11/2020;21:53;79
01/11/2020;21:54;80
01/11/2020;21:55;75
01/11/2020;22:09;75
01/11/2020;22:30;81
01/11/2020;22:31;80
01/11/2020;22:46;81
01/11/2020;22:47;81
01/11/2020;22:48;78
01/11/2020;22:49;88
01/11/2020;22:50;105
01/11/2020;22:51;94
01/11/2020;22:52;76
01/11/2020;23:03;78
01/11/2020;23:13;78
01/11/2020;23:15;77
01/11/2020;23:16;84
01/11/2020;23:18;73
01/11/2020;23:19;82
01/11/2020;23:23;86
01/11/2020;23:24;89
01/11/2020;23:25;94
01/11/2020;23:26;94
01/11/2020;23:29;75
01/11/2020;23:55;76
02/11/2020;00:12;81
02/11/2020;00:13;86
02/11/2020;00:14;82
02/11/2020;00:15;93
02/11/2020;00:16;90
02/11/2020;00:17;92
02/11/2020;00:18;75
02/11/2020;00:19;78
02/11/2020;00:20;87
02/11/2020;00:25;59
02/11/2020;00:49;51
02/11/2020;00:51;49
02/11/2020;00:55;49
02/11/2020;00:57;48
02/11/2020;00:59;53
02/11/2020;01:01;55
02/11/2020;01:03;55
02/11/2020;01:05;55
02/11/2020;01:07;55
02/11/2020;01:09;50
02/11/2020;01:11;52
02/11/2020;01:13;53
02/11/2020;01:15;75
02/11/2020;01:17;56
02/11/2020;01:19;50
02/11/2020;01:21;76
02/11/2020;01:23;74
02/11/2020;01:25;52
02/11/2020;01:27;55
02/11/2020;01:29;49
02/11/2020;01:33;53
02/11/2020;01:35;74
02/11/2020;01:37;54
02/11/2020;01:39;79
02/11/2020;01:41;48
02/11/2020;01:43;75
02/11/2020;01:45;75
02/11/2020;01:47;55
02/11/2020;01:49;57
02/11/2020;01:51;55
02/11/2020;01:53;48
02/11/2020;01:55;48
02/11/2020;01:57;77
02/11/2020;01:59;51
02/11/2020;02:03;48
02/11/2020;02:05;53
02/11/2020;02:07;66
02/11/2020;02:09;51
02/11/2020;02:11;53
02/11/2020;02:13;52
02/11/2020;02:15;49
02/11/2020;02:17;59
02/11/2020;02:19;58
02/11/2020;02:21;63
02/11/2020;02:23;69
02/11/2020;02:25;60
02/11/2020;02:27;61
02/11/2020;02:29;63
02/11/2020;02:31;57
02/11/2020;02:33;70
02/11/2020;02:35;57
02/11/2020;02:37;64
02/11/2020;02:39;53
02/11/2020;02:41;55
02/11/2020;02:43;57
02/11/2020;02:45;55
02/11/2020;02:47;54
02/11/2020;02:49;56
02/11/2020;02:51;66
02/11/2020;02:53;75
02/11/2020;02:55;62
02/11/2020;02:57;75
02/11/2020;02:59;55
02/11/2020;03:01;48
02/11/2020;03:03;59
02/11/2020;03:05;76
02/11/2020;03:07;74
02/11/2020;03:09;75
02/11/2020;03:11;75
02/11/2020;03:13;76
02/11/2020;03:15;75
02/11/2020;03:17;75
02/11/2020;03:19;78
02/11/2020;03:21;52
02/11/2020;03:23;52
02/11/2020;03:25;51
02/11/2020;03:27;52
02/11/2020;03:29;53
02/11/2020;03:31;55
02/11/2020;03:33;55
02/11/2020;03:35;53
02/11/2020;03:37;50
02/11/2020;03:39;52
02/11/2020;03:41;54
02/11/2020;03:43;54
02/11/2020;03:45;54
02/11/2020;03:47;52
02/11/2020;03:49;54
02/11/2020;03:51;55
02/11/2020;03:53;52
02/11/2020;03:55;54
02/11/2020;03:57;76
02/11/2020;03:59;52
02/11/2020;04:01;94
02/11/2020;04:03;78
02/11/2020;04:05;50
02/11/2020;04:07;56
02/11/2020;04:09;49
02/11/2020;04:11;55
02/11/2020;04:13;55
02/11/2020;04:15;74
02/11/2020;04:17;56
02/11/2020;04:19;54
02/11/2020;04:21;73
02/11/2020;04:23;52
02/11/2020;04:25;60
02/11/2020;04:27;50
02/11/2020;04:29;55
02/11/2020;04:31;55
02/11/2020;04:33;55
02/11/2020;04:35;58
02/11/2020;04:37;54
02/11/2020;04:39;56
02/11/2020;04:41;55
02/11/2020;04:43;73
02/11/2020;04:45;79
02/11/2020;04:47;71
02/11/2020;04:49;67
02/11/2020;04:51;78
02/11/2020;04:53;60
02/11/2020;04:55;52
02/11/2020;04:57;61
02/11/2020;04:59;74
02/11/2020;05:01;72
02/11/2020;05:03;49
02/11/2020;05:05;67
02/11/2020;05:07;69
02/11/2020;05:09;52
02/11/2020;05:11;77
02/11/2020;05:13;59
02/11/2020;05:15;56
02/11/2020;05:19;70
02/11/2020;05:21;66
02/11/2020;05:22;76
02/11/2020;05:23;76
02/11/2020;05:25;78
02/11/2020;05:27;78
02/11/2020;05:28;73
02/11/2020;05:29;77
02/11/2020;05:31;64
02/11/2020;05:33;63
02/11/2020;05:35;63
02/11/2020;05:39;68
02/11/2020;05:41;60
02/11/2020;05:43;74
02/11/2020;05:45;71
02/11/2020;05:49;75
02/11/2020;05:51;85
02/11/2020;05:53;75
02/11/2020;05:55;75
02/11/2020;05:57;75
02/11/2020;05:59;69
02/11/2020;06:01;75
02/11/2020;06:03;75
02/11/2020;06:07;69
02/11/2020;06:09;77
02/11/2020;06:11;71
02/11/2020;06:13;70
02/11/2020;06:15;61
02/11/2020;06:17;73
02/11/2020;06:19;78
02/11/2020;06:21;78
02/11/2020;06:23;74
02/11/2020;06:25;86
02/11/2020;06:27;74
02/11/2020;06:29;77
02/11/2020;06:30;83
02/11/2020;06:31;77
02/11/2020;06:32;79
02/11/2020;06:33;75
02/11/2020;06:35;77
02/11/2020;06:36;75
02/11/2020;06:37;92
02/11/2020;06:38;97
02/11/2020;06:39;108
02/11/2020;06:40;105
02/11/2020;06:42;83
02/11/2020;06:43;93
02/11/2020;06:44;111
02/11/2020;06:45;118
02/11/2020;07:00;79
02/11/2020;07:03;74
02/11/2020;07:33;57
02/11/2020;07:39;61
02/11/2020;07:43;58
02/11/2020;07:45;60
02/11/2020;07:47;57
02/11/2020;07:49;58
02/11/2020;07:51;64
02/11/2020;07:53;77
02/11/2020;07:54;84
02/11/2020;07:55;86
02/11/2020;07:57;81
02/11/2020;07:58;88
02/11/2020;07:59;96
02/11/2020;08:00;96
02/11/2020;08:01;75
02/11/2020;08:02;79
02/11/2020;08:03;76
02/11/2020;08:04;77
02/11/2020;08:07;106
02/11/2020;08:08;109
02/11/2020;08:09;85
02/11/2020;08:10;77
02/11/2020;08:11;96
02/11/2020;08:12;89
02/11/2020;08:13;92
02/11/2020;08:14;86
02/11/2020;08:15;92
02/11/2020;08:16;97
02/11/2020;08:21;81
02/11/2020;08:22;85
02/11/2020;08:26;97
02/11/2020;08:27;97
02/11/2020;08:28;93
02/11/2020;08:29;75
02/11/2020;08:30;84
02/11/2020;08:31;94
02/11/2020;08:32;98
02/11/2020;08:33;81
02/11/2020;08:36;94
02/11/2020;08:37;112
02/11/2020;08:38;111
02/11/2020;08:41;77
02/11/2020;08:42;94
02/11/2020;08:43;98
02/11/2020;08:44;65
02/11/2020;08:45;69
02/11/2020;08:46;76
02/11/2020;08:47;79
02/11/2020;09:14;81
02/11/2020;09:15;79
02/11/2020;09:16;75
02/11/2020;09:17;105
02/11/2020;09:18;104
02/11/2020;09:28;106
02/11/2020;09:29;106
02/11/2020;09:32;86
02/11/2020;09:37;79
02/11/2020;09:38;100
02/11/2020;09:39;106
02/11/2020;09:40;113
02/11/2020;09:41;113
02/11/2020;09:42;78
02/11/2020;09:44;71
02/11/2020;09:48;80
02/11/2020;09:49;87
02/11/2020;09:50;95
02/11/2020;09:51;102
02/11/2020;09:52;110
02/11/2020;09:53;72
02/11/2020;09:54;87
02/11/2020;09:55;98
02/11/2020;09:56;105
02/11/2020;09:57;112
02/11/2020;09:58;122
02/11/2020;09:59;105
02/11/2020;10:00;92
02/11/2020;10:01;110
02/11/2020;10:02;118
02/11/2020;10:04;116
02/11/2020;10:05;107
02/11/2020;10:08;101
02/11/2020;10:09;103
02/11/2020;10:10;101
02/11/2020;10:11;101
02/11/2020;10:12;101
02/11/2020;10:13;99
02/11/2020;10:14;99
02/11/2020;10:15;97
02/11/2020;10:16;94
02/11/2020;10:17;97
02/11/2020;10:18;99
02/11/2020;10:19;96
02/11/2020;10:20;95
02/11/2020;10:21;92
02/11/2020;10:22;96
02/11/2020;10:23;98
02/11/2020;10:24;101
02/11/2020;10:25;109
02/11/2020;10:26;73
02/11/2020;10:27;79
02/11/2020;10:29;71
02/11/2020;10:30;68
02/11/2020;10:35;95
02/11/2020;11:04;86
02/11/2020;11:05;78
02/11/2020;11:12;79
02/11/2020;11:35;78
02/11/2020;11:43;78
02/11/2020;11:45;103
02/11/2020;11:51;100
02/11/2020;11:54;75
02/11/2020;12:05;86
02/11/2020;12:31;84
02/11/2020;12:32;86
02/11/2020;12:34;93
02/11/2020;12:51;107
02/11/2020;12:52;80
02/11/2020;12:53;104
02/11/2020;12:54;97
02/11/2020;12:55;81
02/11/2020;13:01;79
02/11/2020;13:02;78
02/11/2020;13:03;90
02/11/2020;13:04;98
02/11/2020;13:05;110
02/11/2020;13:06;118
02/11/2020;13:07;83
02/11/2020;13:08;83
02/11/2020;13:10;103
02/11/2020;13:11;93
02/11/2020;13:31;106
02/11/2020;13:37;75
02/11/2020;13:42;83
02/11/2020;13:43;102
02/11/2020;13:44;100
02/11/2020;13:45;115
02/11/2020;13:46;91
02/11/2020;13:47;91
02/11/2020;13:48;89
02/11/2020;13:49;117
02/11/2020;13:50;85
02/11/2020;13:51;100
02/11/2020;13:52;100
02/11/2020;13:53;95
02/11/2020;13:54;75
02/11/2020;13:58;75
02/11/2020;14:07;86
02/11/2020;14:11;107
02/11/2020;14:12;110
02/11/2020;14:16;81
02/11/2020;14:17;75
02/11/2020;14:18;76
02/11/2020;14:24;95
02/11/2020;14:31;103
02/11/2020;15:01;106
02/11/2020;15:02;109
02/11/2020;15:07;76
02/11/2020;15:20;78
02/11/2020;15:21;79
02/11/2020;15:27;74
02/11/2020;15:28;80
02/11/2020;15:29;89
02/11/2020;15:30;93
02/11/2020;15:31;69
02/11/2020;15:35;86
02/11/2020;15:37;79
02/11/2020;15:46;85
02/11/2020;15:49;81
02/11/2020;15:50;79
02/11/2020;15:51;83
02/11/2020;15:52;118
02/11/2020;15:53;117
02/11/2020;15:59;73
02/11/2020;16:00;79
02/11/2020;16:01;88
02/11/2020;16:02;106
02/11/2020;16:03;88
02/11/2020;16:04;86
02/11/2020;16:07;75
02/11/2020;16:15;88
02/11/2020;16:18;76
02/11/2020;16:20;78
02/11/2020;16:24;82
02/11/2020;16:25;82
02/11/2020;16:26;103
02/11/2020;16:32;75
02/11/2020;16:33;77
02/11/2020;16:34;74
02/11/2020;16:36;95
02/11/2020;16:37;103
02/11/2020;16:38;103
02/11/2020;16:43;92
02/11/2020;16:49;70
02/11/2020;16:50;75
02/11/2020;16:51;84
02/11/2020;16:58;100
02/11/2020;16:59;92
02/11/2020;17:00;95
02/11/2020;17:03;81
02/11/2020;17:04;81
02/11/2020;17:05;103
02/11/2020;17:06;106
02/11/2020;17:08;80
02/11/2020;17:09;91
02/11/2020;17:10;79
02/11/2020;17:11;86
02/11/2020;17:12;97
02/11/2020;17:16;86
02/11/2020;17:17;90
02/11/2020;17:21;78
02/11/2020;17:23;106
02/11/2020;17:28;71
02/11/2020;17:29;85
02/11/2020;17:30;99
02/11/2020;17:31;78
02/11/2020;17:32;80
02/11/2020;17:33;88
02/11/2020;17:34;106
02/11/2020;17:35;101
02/11/2020;17:36;112
02/11/2020;17:37;100
02/11/2020;17:38;77
02/11/2020;17:39;80
02/11/2020;17:40;85
02/11/2020;17:41;83
02/11/2020;17:42;88
02/11/2020;17:43;81
02/11/2020;17:49;93
02/11/2020;17:54;76
02/11/2020;17:55;76
02/11/2020;17:56;76
02/11/2020;17:57;74
02/11/2020;17:58;81
02/11/2020;17:59;126
02/11/2020;18:00;84
02/11/2020;18:01;93
02/11/2020;18:04;104
02/11/2020;18:06;76
02/11/2020;18:07;75
02/11/2020;18:08;104
02/11/2020;18:09;115
02/11/2020;18:10;119
02/11/2020;18:12;117
02/11/2020;18:13;84
02/11/2020;18:14;88
02/11/2020;18:15;94
02/11/2020;20:23;86
02/11/2020;20:24;84
02/11/2020;20:25;86
02/11/2020;20:26;78
02/11/2020;20:56;75
02/11/2020;21:20;95
02/11/2020;21:21;101
02/11/2020;21:22;110
02/11/2020;21:23;115
02/11/2020;21:24;117
02/11/2020;21:25;114
02/11/2020;21:26;81
02/11/2020;21:30;86
02/11/2020;21:40;111
02/11/2020;21:41;119
02/11/2020;21:42;114
02/11/2020;21:43;110
02/11/2020;21:44;100
02/11/2020;21:45;98
02/11/2020;21:46;98
02/11/2020;21:53;101
02/11/2020;22:06;94
02/11/2020;22:08;88
02/11/2020;22:09;75
02/11/2020;22:52;110
02/11/2020;22:53;114
02/11/2020;22:54;101
02/11/2020;22:56;76
02/11/2020;22:57;82
02/11/2020;23:12;63
02/11/2020;23:14;63
02/11/2020;23:16;70
02/11/2020;23:18;67
02/11/2020;23:20;68
02/11/2020;23:22;71
02/11/2020;23:24;68
02/11/2020;23:26;65
02/11/2020;23:28;63
02/11/2020;23:30;58
02/11/2020;23:32;67
02/11/2020;23:34;65
02/11/2020;23:36;69
02/11/2020;23:38;68
02/11/2020;23:40;72
02/11/2020;23:42;67
02/11/2020;23:44;67
02/11/2020;23:46;65
02/11/2020;23:48;70
02/11/2020;23:50;71
02/11/2020;23:52;78
02/11/2020;23:54;77
02/11/2020;23:56;66
02/11/2020;23:58;72
03/11/2020;00:00;67
03/11/2020;00:02;83
03/11/2020;00:04;63
03/11/2020;00:06;60
03/11/2020;00:08;62
03/11/2020;00:10;55
03/11/2020;00:12;55
03/11/2020;00:14;59
03/11/2020;00:16;63
03/11/2020;00:18;64
03/11/2020;00:20;61
03/11/2020;00:22;60
03/11/2020;00:24;61
03/11/2020;00:26;63
03/11/2020;00:28;58
03/11/2020;00:30;58
03/11/2020;00:32;59
03/11/2020;00:34;57
03/11/2020;00:36;57
03/11/2020;00:38;78
03/11/2020;00:40;56
03/11/2020;00:42;60
03/11/2020;00:44;60
03/11/2020;00:46;58
03/11/2020;00:48;59
03/11/2020;00:50;63
03/11/2020;00:52;63
03/11/2020;00:54;75
03/11/2020;00:56;64
03/11/2020;00:58;72
03/11/2020;01:00;71
03/11/2020;01:02;77
03/11/2020;01:04;70
03/11/2020;01:06;71
03/11/2020;01:08;78
03/11/2020;01:10;70
03/11/2020;01:12;61
03/11/2020;01:14;68
03/11/2020;01:16;79
03/11/2020;01:18;68
03/11/2020;01:20;64
03/11/2020;01:22;67
03/11/2020;01:24;66
03/11/2020;01:26;70
03/11/2020;01:28;70
03/11/2020;01:30;62
03/11/2020;01:32;64
03/11/2020;01:34;59
03/11/2020;01:36;59
03/11/2020;01:38;63
03/11/2020;01:40;58
03/11/2020;01:42;60
03/11/2020;01:44;60
03/11/2020;01:46;64
03/11/2020;01:48;61
03/11/2020;01:50;79
03/11/2020;01:52;74
03/11/2020;01:54;94
03/11/2020;01:56;52
03/11/2020;01:58;79
03/11/2020;02:00;76
03/11/2020;02:02;72
03/11/2020;02:04;55
03/11/2020;02:06;56
03/11/2020;02:08;55
03/11/2020;02:10;58
03/11/2020;02:12;57
03/11/2020;02:14;55
03/11/2020;02:16;53
03/11/2020;02:18;57
03/11/2020;02:20;55
03/11/2020;02:22;52
03/11/2020;02:24;55
03/11/2020;02:26;55
03/11/2020;02:28;54
03/11/2020;02:30;61
03/11/2020;02:32;55
03/11/2020;02:34;60
03/11/2020;02:36;55
03/11/2020;02:38;55
03/11/2020;02:40;68
03/11/2020;02:42;64
03/11/2020;02:44;66
03/11/2020;02:46;78
03/11/2020;02:48;70
03/11/2020;02:50;71
03/11/2020;02:52;58
03/11/2020;02:54;56
03/11/2020;02:56;57
03/11/2020;02:58;60
03/11/2020;03:00;55
03/11/2020;03:02;66
03/11/2020;03:04;61
03/11/2020;03:06;69
03/11/2020;03:08;64
03/11/2020;03:10;55
03/11/2020;03:12;56
03/11/2020;03:16;56
03/11/2020;03:18;55
03/11/2020;03:20;56
03/11/2020;03:22;54
03/11/2020;03:24;56
03/11/2020;03:26;55
03/11/2020;03:28;55
03/11/2020;03:30;56
03/11/2020;03:32;75
03/11/2020;03:34;75
03/11/2020;03:36;58
03/11/2020;03:38;64
03/11/2020;03:40;56
03/11/2020;03:42;50
03/11/2020;03:44;54
03/11/2020;03:46;56
03/11/2020;03:48;56
