date;time;steps
16/12/2020;12:04;10
16/12/2020;12:05;14
16/12/2020;12:10;11
16/12/2020;12:20;32
16/12/2020;12:22;25
16/12/2020;12:26;69
16/12/2020;12:27;17
16/12/2020;12:29;11
16/12/2020;12:30;15
16/12/2020;12:31;39
16/12/2020;12:34;22
16/12/2020;12:41;31
16/12/2020;12:43;60
16/12/2020;12:44;113
16/12/2020;12:45;72
16/12/2020;13:00;10
16/12/2020;13:02;24
16/12/2020;13:09;15
16/12/2020;13:12;32
16/12/2020;13:13;37
16/12/2020;13:30;24
16/12/2020;13:33;13
16/12/2020;13:34;118
16/12/2020;13:35;62
16/12/2020;13:47;13
16/12/2020;13:48;3
16/12/2020;14:01;14
16/12/2020;14:02;8
16/12/2020;14:03;15
16/12/2020;14:04;66
16/12/2020;14:05;120
16/12/2020;14:06;41
16/12/2020;14:07;60
16/12/2020;14:08;2
16/12/2020;14:10;54
16/12/2020;14:11;37
16/12/2020;14:13;80
16/12/2020;14:14;22
16/12/2020;14:32;14
16/12/2020;14:34;18
16/12/2020;14:35;31
16/12/2020;14:36;4
16/12/2020;15:21;10
16/12/2020;15:25;14
16/12/2020;15:46;64
16/12/2020;15:47;111
16/12/2020;15:48;111
16/12/2020;15:49;60
16/12/2020;15:50;11
16/12/2020;15:51;106
16/12/2020;15:52;109
16/12/2020;15:53;96
16/12/2020;15:54;105
16/12/2020;15:55;93
16/12/2020;15:57;15
16/12/2020;15:58;5
16/12/2020;16:12;14
16/12/2020;16:45;13
16/12/2020;16:46;13
16/12/2020;16:47;26
16/12/2020;16:48;26
16/12/2020;16:53;16
16/12/2020;16:54;75
16/12/2020;16:55;110
16/12/2020;16:56;96
16/12/2020;16:57;121
16/12/2020;16:58;83
16/12/2020;16:59;59
16/12/2020;17:01;58
16/12/2020;17:21;11
16/12/2020;18:11;20
16/12/2020;18:14;33
16/12/2020;18:19;27
16/12/2020;18:41;10
16/12/2020;18:42;22
16/12/2020;18:45;56
16/12/2020;18:46;30
16/12/2020;18:47;46
16/12/2020;18:48;54
16/12/2020;19:04;15
16/12/2020;19:51;54
16/12/2020;19:53;27
16/12/2020;20:14;31
16/12/2020;20:15;34
16/12/2020;20:19;44
16/12/2020;20:20;31
16/12/2020;20:25;74
16/12/2020;20:26;97
16/12/2020;20:27;108
16/12/2020;20:28;99
16/12/2020;20:29;38
16/12/2020;20:39;10
16/12/2020;20:46;12
16/12/2020;20:47;53
16/12/2020;20:48;85
16/12/2020;20:49;19
16/12/2020;20:53;12
16/12/2020;20:54;12
16/12/2020;21:16;10
16/12/2020;21:35;26
16/12/2020;21:44;31
16/12/2020;21:45;86
16/12/2020;21:46;18
16/12/2020;22:20;14
16/12/2020;22:21;19
16/12/2020;22:22;10
16/12/2020;22:29;44
16/12/2020;22:30;97
16/12/2020;22:31;51
16/12/2020;22:36;11
16/12/2020;22:37;54
16/12/2020;22:38;13
16/12/2020;23:08;32
16/12/2020;23:22;11
17/12/2020;00:00;14
17/12/2020;07:00;14
17/12/2020;07:06;31
17/12/2020;07:07;16
17/12/2020;07:46;23
17/12/2020;07:47;24
17/12/2020;08:21;42
17/12/2020;08:22;10
17/12/2020;08:23;14
17/12/2020;08:57;13
17/12/2020;08:59;33
17/12/2020;09:00;10
17/12/2020;09:02;10
17/12/2020;09:03;66
17/12/2020;09:04;71
17/12/2020;09:05;25
17/12/2020;09:07;17
17/12/2020;09:08;54
17/12/2020;09:09;118
17/12/2020;09:10;127
17/12/2020;09:11;122
17/12/2020;09:12;95
17/12/2020;09:13;120
17/12/2020;09:14;123
17/12/2020;09:15;116
17/12/2020;09:16;83
17/12/2020;09:19;37
17/12/2020;09:21;14
17/12/2020;09:22;10
17/12/2020;09:33;25
17/12/2020;09:34;66
17/12/2020;09:35;8
17/12/2020;10:19;10
17/12/2020;10:22;32
17/12/2020;10:25;10
17/12/2020;10:50;10
17/12/2020;10:51;12
17/12/2020;11:04;19
17/12/2020;11:11;22
17/12/2020;11:48;27
17/12/2020;11:50;11
17/12/2020;11:52;16
17/12/2020;11:54;14
17/12/2020;12:03;29
17/12/2020;12:04;12
17/12/2020;12:09;42
17/12/2020;12:13;25
17/12/2020;12:53;15
17/12/2020;12:54;13
17/12/2020;12:57;10
17/12/2020;12:59;14
17/12/2020;13:01;30
17/12/2020;13:03;18
17/12/2020;13:26;15
17/12/2020;13:31;11
17/12/2020;13:33;17
17/12/2020;13:40;16
17/12/2020;13:42;29
17/12/2020;13:43;30
17/12/2020;13:50;60
17/12/2020;13:51;18
17/12/2020;13:52;100
17/12/2020;13:53;18
17/12/2020;14:00;12
17/12/2020;14:03;19
17/12/2020;14:06;19
17/12/2020;14:16;42
17/12/2020;14:17;115
17/12/2020;14:18;44
17/12/2020;14:19;34
17/12/2020;14:21;11
17/12/2020;14:22;52
17/12/2020;14:24;75
17/12/2020;14:26;48
17/12/2020;14:27;81
17/12/2020;14:28;100
17/12/2020;14:29;91
17/12/2020;14:30;48
17/12/2020;14:31;26
17/12/2020;14:32;113
17/12/2020;14:33;109
17/12/2020;14:34;91
17/12/2020;14:38;17
17/12/2020;14:50;10
17/12/2020;14:59;37
17/12/2020;15:06;18
17/12/2020;15:09;11
17/12/2020;15:15;14
17/12/2020;15:24;32
17/12/2020;15:33;11
17/12/2020;15:50;28
17/12/2020;16:04;57
17/12/2020;16:05;7
17/12/2020;16:07;65
17/12/2020;16:08;4
17/12/2020;16:31;17
17/12/2020;16:46;33
17/12/2020;16:47;14
17/12/2020;16:48;11
17/12/2020;16:53;17
17/12/2020;16:55;15
17/12/2020;17:11;11
17/12/2020;17:28;13
17/12/2020;18:10;10
17/12/2020;18:11;19
17/12/2020;18:12;13
17/12/2020;18:17;12
17/12/2020;18:18;30
17/12/2020;18:19;48
17/12/2020;18:20;17
17/12/2020;18:22;47
17/12/2020;18:35;41
17/12/2020;18:36;35
17/12/2020;19:09;46
17/12/2020;19:11;25
17/12/2020;19:27;28
17/12/2020;19:28;13
17/12/2020;19:29;26
17/12/2020;19:32;100
17/12/2020;19:34;122
17/12/2020;19:35;17
17/12/2020;19:36;50
17/12/2020;19:37;58
17/12/2020;19:42;11
17/12/2020;19:51;54
17/12/2020;20:14;32
17/12/2020;20:15;48
17/12/2020;20:18;25
17/12/2020;20:19;16
17/12/2020;20:22;19
17/12/2020;20:34;19
17/12/2020;21:13;13
17/12/2020;21:14;17
17/12/2020;21:20;13
17/12/2020;21:21;54
17/12/2020;21:22;18
17/12/2020;21:38;25
17/12/2020;23:25;10
17/12/2020;23:32;28
17/12/2020;23:33;17
17/12/2020;23:53;21
18/12/2020;00:01;23
18/12/2020;00:02;26
18/12/2020;00:20;20
18/12/2020;08:38;10
18/12/2020;09:28;26
18/12/2020;09:29;11
18/12/2020;09:55;40
18/12/2020;09:56;46
18/12/2020;09:58;51
18/12/2020;10:03;16
18/12/2020;10:04;10
18/12/2020;10:15;15
18/12/2020;10:16;10
18/12/2020;10:18;21
18/12/2020;10:24;41
18/12/2020;10:55;33
18/12/2020;10:56;110
18/12/2020;10:57;63
18/12/2020;10:58;33
18/12/2020;10:59;22
18/12/2020;11:00;26
18/12/2020;11:03;10
18/12/2020;11:07;17
18/12/2020;11:59;77
18/12/2020;12:01;29
18/12/2020;12:02;46
18/12/2020;12:03;16
18/12/2020;12:04;27
18/12/2020;12:05;110
18/12/2020;12:06;103
18/12/2020;12:07;111
18/12/2020;12:08;5
18/12/2020;12:11;18
18/12/2020;12:13;35
18/12/2020;12:14;29
18/12/2020;12:15;107
18/12/2020;12:16;106
18/12/2020;12:17;96
18/12/2020;12:18;10
18/12/2020;13:16;96
18/12/2020;13:17;117
18/12/2020;13:18;110
18/12/2020;13:19;62
18/12/2020;13:22;38
18/12/2020;13:23;108
18/12/2020;13:24;108
18/12/2020;13:25;94
18/12/2020;13:26;22
18/12/2020;13:45;39
18/12/2020;13:56;84
18/12/2020;13:59;88
18/12/2020;14:00;2
18/12/2020;14:43;11
18/12/2020;14:44;28
18/12/2020;15:42;45
18/12/2020;15:43;48
18/12/2020;15:45;14
18/12/2020;15:46;58
18/12/2020;15:47;47
18/12/2020;15:48;25
18/12/2020;16:15;12
18/12/2020;16:18;40
18/12/2020;16:19;95
18/12/2020;16:20;126
18/12/2020;16:22;121
18/12/2020;16:23;36
18/12/2020;16:24;90
18/12/2020;16:25;16
18/12/2020;16:58;15
18/12/2020;17:06;19
18/12/2020;17:07;98
18/12/2020;17:08;3
18/12/2020;17:10;19
18/12/2020;17:29;67
18/12/2020;17:32;19
18/12/2020;17:33;20
18/12/2020;17:35;19
18/12/2020;17:36;53
18/12/2020;17:38;25
18/12/2020;17:45;15
18/12/2020;17:48;19
18/12/2020;17:49;25
18/12/2020;17:50;18
18/12/2020;17:53;62
18/12/2020;17:54;27
18/12/2020;17:55;20
18/12/2020;17:57;42
18/12/2020;17:58;47
18/12/2020;18:00;78
18/12/2020;18:03;10
18/12/2020;18:04;13
18/12/2020;18:07;14
18/12/2020;18:27;19
18/12/2020;18:29;13
18/12/2020;18:30;29
18/12/2020;18:42;13
18/12/2020;18:43;31
18/12/2020;18:47;117
18/12/2020;18:48;126
18/12/2020;18:51;67
18/12/2020;18:52;35
18/12/2020;19:19;12
18/12/2020;19:29;61
18/12/2020;19:30;65
18/12/2020;19:31;90
18/12/2020;19:32;82
18/12/2020;19:33;85
18/12/2020;19:34;86
18/12/2020;19:35;99
18/12/2020;19:36;95
18/12/2020;19:37;41
18/12/2020;19:40;10
18/12/2020;19:41;24
18/12/2020;19:42;10
18/12/2020;20:06;11
18/12/2020;20:09;10
18/12/2020;20:16;10
18/12/2020;20:49;46
18/12/2020;20:50;103
18/12/2020;20:51;54
18/12/2020;20:52;115
18/12/2020;20:53;63
18/12/2020;20:54;78
18/12/2020;20:55;53
18/12/2020;20:57;65
18/12/2020;20:58;96
18/12/2020;21:02;12
18/12/2020;21:03;37
18/12/2020;21:04;15
18/12/2020;21:06;38
18/12/2020;21:07;44
18/12/2020;21:08;34
18/12/2020;21:09;21
18/12/2020;21:29;47
18/12/2020;21:30;15
18/12/2020;21:32;43
18/12/2020;21:33;103
18/12/2020;21:34;61
18/12/2020;21:35;108
18/12/2020;21:36;76
18/12/2020;21:37;77
18/12/2020;21:38;26
18/12/2020;21:47;31
18/12/2020;21:48;15
18/12/2020;21:49;1
18/12/2020;21:51;27
18/12/2020;21:52;58
18/12/2020;21:53;8
18/12/2020;21:55;10
18/12/2020;22:02;10
18/12/2020;22:03;24
18/12/2020;22:04;39
18/12/2020;22:08;41
18/12/2020;22:09;13
18/12/2020;22:10;13
18/12/2020;22:12;54
18/12/2020;22:13;10
18/12/2020;22:14;45
18/12/2020;22:33;38
18/12/2020;22:54;35
18/12/2020;22:55;3
18/12/2020;23:09;23
18/12/2020;23:10;12
18/12/2020;23:11;53
18/12/2020;23:12;12
18/12/2020;23:20;12
18/12/2020;23:21;10
18/12/2020;23:23;25
18/12/2020;23:25;25
19/12/2020;00:23;10
19/12/2020;01:24;22
19/12/2020;01:26;50
19/12/2020;01:28;13
19/12/2020;09:29;35
19/12/2020;09:30;44
19/12/2020;09:31;24
19/12/2020;09:33;23
19/12/2020;09:45;15
19/12/2020;10:21;44
19/12/2020;10:23;10
19/12/2020;10:38;50
19/12/2020;11:52;12
19/12/2020;11:53;22
19/12/2020;11:56;26
19/12/2020;12:05;26
19/12/2020;12:06;46
19/12/2020;12:07;54
19/12/2020;12:08;25
19/12/2020;12:09;54
19/12/2020;12:10;40
19/12/2020;12:11;90
19/12/2020;12:12;46
19/12/2020;12:14;43
19/12/2020;12:15;41
19/12/2020;14:28;10
19/12/2020;14:29;11
19/12/2020;15:35;33
19/12/2020;15:37;20
19/12/2020;15:46;20
19/12/2020;15:47;17
19/12/2020;15:48;43
19/12/2020;15:49;35
19/12/2020;15:50;57
19/12/2020;15:51;26
19/12/2020;15:52;30
19/12/2020;16:28;40
19/12/2020;16:29;29
19/12/2020;17:37;23
19/12/2020;18:04;30
19/12/2020;18:07;12
19/12/2020;18:10;40
19/12/2020;18:11;11
19/12/2020;18:31;14
19/12/2020;18:32;6
19/12/2020;19:02;17
19/12/2020;19:03;39
19/12/2020;19:05;14
19/12/2020;19:24;28
19/12/2020;19:25;27
19/12/2020;19:36;18
19/12/2020;19:38;41
19/12/2020;19:40;15
19/12/2020;19:41;12
19/12/2020;19:46;20
19/12/2020;19:48;18
19/12/2020;19:49;39
19/12/2020;19:54;14
19/12/2020;19:57;18
19/12/2020;20:04;10
19/12/2020;20:07;12
19/12/2020;20:09;11
19/12/2020;20:34;40
19/12/2020;20:38;19
19/12/2020;21:08;12
19/12/2020;21:54;25
19/12/2020;21:55;14
19/12/2020;22:20;26
19/12/2020;22:21;16
19/12/2020;22:22;34
19/12/2020;22:23;17
19/12/2020;22:24;52
19/12/2020;22:25;17
19/12/2020;22:36;49
19/12/2020;22:37;47
19/12/2020;22:39;11
19/12/2020;22:40;18
19/12/2020;23:35;53
20/12/2020;02:24;13
20/12/2020;09:28;49
20/12/2020;09:29;25
20/12/2020;09:30;18
20/12/2020;09:41;20
20/12/2020;09:43;19
20/12/2020;10:12;13
20/12/2020;10:13;13
20/12/2020;10:15;19
20/12/2020;10:16;14
20/12/2020;10:17;28
20/12/2020;10:18;10
20/12/2020;10:19;14
20/12/2020;10:20;13
20/12/2020;10:21;24
20/12/2020;10:22;11
20/12/2020;10:28;12
20/12/2020;10:30;14
20/12/2020;10:32;10
20/12/2020;10:33;12
20/12/2020;10:39;18
20/12/2020;10:40;26
20/12/2020;10:41;24
20/12/2020;10:42;30
20/12/2020;11:05;10
20/12/2020;11:07;26
20/12/2020;11:09;23
20/12/2020;11:10;35
20/12/2020;11:11;25
20/12/2020;11:18;48
20/12/2020;11:19;34
20/12/2020;11:20;29
20/12/2020;11:21;70
20/12/2020;11:22;13
20/12/2020;12:09;27
20/12/2020;12:10;22
20/12/2020;12:15;15
20/12/2020;12:37;19
20/12/2020;12:41;24
20/12/2020;12:42;28
20/12/2020;12:44;28
20/12/2020;12:45;10
20/12/2020;12:46;33
20/12/2020;12:47;33
20/12/2020;12:48;23
20/12/2020;12:50;26
20/12/2020;12:51;21
20/12/2020;12:52;15
20/12/2020;12:53;11
20/12/2020;12:54;12
20/12/2020;12:56;41
20/12/2020;12:59;32
20/12/2020;13:02;20
20/12/2020;13:06;18
20/12/2020;13:09;17
20/12/2020;13:10;86
20/12/2020;13:11;111
20/12/2020;13:12;120
20/12/2020;13:13;111
20/12/2020;13:14;116
20/12/2020;13:15;118
20/12/2020;13:16;119
20/12/2020;13:23;119
20/12/2020;13:24;119
20/12/2020;13:30;127
20/12/2020;13:36;116
20/12/2020;13:37;124
20/12/2020;13:39;103
20/12/2020;13:40;106
20/12/2020;13:41;112
20/12/2020;13:42;117
20/12/2020;13:54;58
20/12/2020;13:55;6
20/12/2020;13:56;16
20/12/2020;13:58;62
20/12/2020;13:59;60
20/12/2020;14:01;20
20/12/2020;14:16;37
20/12/2020;15:09;20
20/12/2020;15:10;10
20/12/2020;15:17;16
20/12/2020;15:44;11
20/12/2020;16:01;17
20/12/2020;16:03;40
20/12/2020;16:06;18
20/12/2020;16:12;29
20/12/2020;16:13;64
20/12/2020;16:14;54
20/12/2020;16:15;45
20/12/2020;17:59;50
20/12/2020;18:00;1
20/12/2020;18:01;10
20/12/2020;18:02;41
20/12/2020;18:09;10
20/12/2020;18:10;23
20/12/2020;18:13;14
20/12/2020;18:14;10
20/12/2020;18:16;10
20/12/2020;18:21;19
20/12/2020;19:55;23
20/12/2020;19:56;26
20/12/2020;20:07;32
20/12/2020;20:08;34
20/12/2020;20:10;27
20/12/2020;20:30;15
20/12/2020;21:55;15
20/12/2020;22:27;21
20/12/2020;22:28;32
20/12/2020;22:40;37
20/12/2020;22:41;62
20/12/2020;23:36;10
20/12/2020;23:52;17
20/12/2020;23:53;16
20/12/2020;23:54;18
21/12/2020;00:03;26
21/12/2020;00:07;10
21/12/2020;00:09;25
21/12/2020;00:19;23
21/12/2020;03:38;10
21/12/2020;07:30;15
21/12/2020;08:13;16
21/12/2020;08:30;13
21/12/2020;08:34;38
21/12/2020;08:35;56
21/12/2020;08:36;46
21/12/2020;08:37;20
21/12/2020;08:38;30
21/12/2020;08:39;26
21/12/2020;08:40;3
21/12/2020;08:42;10
21/12/2020;08:52;36
21/12/2020;08:55;44
21/12/2020;08:57;43
21/12/2020;09:05;54
21/12/2020;09:11;58
21/12/2020;09:12;20
21/12/2020;09:13;11
21/12/2020;09:14;52
21/12/2020;09:15;59
21/12/2020;09:17;65
21/12/2020;09:21;16
21/12/2020;09:23;122
21/12/2020;09:24;41
21/12/2020;09:31;10
21/12/2020;09:43;10
21/12/2020;09:49;11
21/12/2020;09:50;25
21/12/2020;09:51;110
21/12/2020;09:52;72
21/12/2020;09:53;23
21/12/2020;09:54;15
21/12/2020;09:57;14
21/12/2020;09:58;2
21/12/2020;11:00;17
21/12/2020;11:04;10
21/12/2020;11:10;46
21/12/2020;11:12;11
21/12/2020;11:14;38
21/12/2020;11:25;18
21/12/2020;11:26;63
21/12/2020;11:27;18
21/12/2020;11:28;50
21/12/2020;11:29;81
21/12/2020;11:30;56
21/12/2020;11:31;98
21/12/2020;11:32;81
21/12/2020;11:33;84
21/12/2020;11:34;30
21/12/2020;11:35;103
21/12/2020;11:36;62
21/12/2020;11:38;95
21/12/2020;11:39;103
21/12/2020;11:40;106
21/12/2020;11:41;105
21/12/2020;11:42;109
21/12/2020;11:43;95
21/12/2020;11:44;93
21/12/2020;11:45;110
21/12/2020;11:46;49
21/12/2020;11:52;14
21/12/2020;12:15;11
21/12/2020;12:34;11
21/12/2020;12:45;24
21/12/2020;12:47;17
21/12/2020;12:48;19
21/12/2020;13:11;14
21/12/2020;13:13;48
21/12/2020;13:14;20
21/12/2020;13:15;38
21/12/2020;13:16;115
21/12/2020;13:17;114
21/12/2020;13:18;116
21/12/2020;13:19;114
21/12/2020;13:20;29
21/12/2020;13:22;21
21/12/2020;13:23;31
21/12/2020;13:24;121
21/12/2020;13:25;84
21/12/2020;13:26;80
21/12/2020;13:27;98
21/12/2020;13:28;34
21/12/2020;13:33;27
21/12/2020;13:35;13
21/12/2020;14:29;63
21/12/2020;14:30;32
21/12/2020;14:33;36
21/12/2020;14:35;47
21/12/2020;14:36;8
21/12/2020;14:43;18
21/12/2020;15:00;30
21/12/2020;15:18;11
21/12/2020;15:20;14
21/12/2020;15:22;38
21/12/2020;15:23;61
21/12/2020;15:25;82
21/12/2020;15:26;12
21/12/2020;15:31;37
21/12/2020;15:32;10
21/12/2020;15:36;19
21/12/2020;15:37;14
21/12/2020;15:44;65
21/12/2020;15:45;19
21/12/2020;15:47;60
21/12/2020;15:49;56
21/12/2020;15:50;9
21/12/2020;15:51;79
21/12/2020;15:52;24
21/12/2020;15:56;19
21/12/2020;15:57;50
21/12/2020;15:59;56
21/12/2020;16:01;36
21/12/2020;16:06;68
21/12/2020;16:12;31
21/12/2020;16:13;10
21/12/2020;16:24;13
21/12/2020;16:25;88
21/12/2020;16:26;97
21/12/2020;16:27;93
21/12/2020;16:28;71
21/12/2020;16:29;30
21/12/2020;16:32;35
21/12/2020;16:40;10
21/12/2020;16:44;35
21/12/2020;16:45;1
21/12/2020;16:48;10
21/12/2020;16:50;10
21/12/2020;16:53;46
21/12/2020;16:55;17
21/12/2020;17:02;24
21/12/2020;17:03;16
21/12/2020;17:04;11
21/12/2020;17:05;21
21/12/2020;17:07;31
21/12/2020;17:09;38
21/12/2020;17:10;12
21/12/2020;17:11;4
21/12/2020;17:12;18
21/12/2020;17:14;27
21/12/2020;17:16;12
21/12/2020;17:30;49
21/12/2020;17:33;15
21/12/2020;17:34;59
21/12/2020;17:35;66
21/12/2020;17:36;44
21/12/2020;17:37;91
21/12/2020;17:38;95
21/12/2020;17:39;70
21/12/2020;17:41;78
21/12/2020;17:42;28
21/12/2020;17:43;95
21/12/2020;17:44;73
21/12/2020;17:45;34
21/12/2020;17:46;7
21/12/2020;17:47;15
21/12/2020;17:48;13
21/12/2020;18:00;26
21/12/2020;18:10;21
21/12/2020;18:14;13
21/12/2020;18:20;15
21/12/2020;18:21;15
21/12/2020;18:24;40
21/12/2020;18:26;23
21/12/2020;18:27;29
21/12/2020;18:28;10
21/12/2020;18:38;10
21/12/2020;18:39;18
21/12/2020;18:40;12
21/12/2020;18:53;15
21/12/2020;19:00;10
21/12/2020;19:03;20
21/12/2020;19:20;10
21/12/2020;19:22;10
21/12/2020;19:27;15
21/12/2020;19:31;11
21/12/2020;19:33;44
21/12/2020;19:34;28
21/12/2020;19:35;37
21/12/2020;19:36;16
21/12/2020;19:38;11
21/12/2020;19:43;43
21/12/2020;19:47;38
21/12/2020;19:48;41
21/12/2020;19:49;5
21/12/2020;19:50;74
21/12/2020;19:51;17
21/12/2020;19:52;89
21/12/2020;19:54;52
21/12/2020;20:10;18
21/12/2020;20:14;11
21/12/2020;20:27;36
21/12/2020;20:30;18
21/12/2020;20:32;13
21/12/2020;20:34;89
21/12/2020;20:35;12
21/12/2020;20:36;80
21/12/2020;20:37;98
21/12/2020;20:38;1
21/12/2020;20:42;24
21/12/2020;20:45;12
21/12/2020;20:46;20
21/12/2020;20:47;17
21/12/2020;20:48;15
21/12/2020;20:49;29
21/12/2020;20:50;36
21/12/2020;20:57;20
21/12/2020;20:58;10
21/12/2020;21:04;15
21/12/2020;21:08;12
21/12/2020;21:10;15
21/12/2020;21:12;10
21/12/2020;21:15;12
21/12/2020;21:16;12
21/12/2020;21:17;33
21/12/2020;21:18;21
21/12/2020;21:19;30
21/12/2020;21:20;29
21/12/2020;21:21;18
21/12/2020;21:23;33
21/12/2020;21:25;40
21/12/2020;21:26;42
21/12/2020;21:28;24
21/12/2020;21:29;10
21/12/2020;21:30;17
21/12/2020;21:36;10
21/12/2020;21:38;10
21/12/2020;21:43;18
21/12/2020;21:44;11
21/12/2020;21:45;11
21/12/2020;21:46;6
21/12/2020;21:50;11
21/12/2020;21:57;13
21/12/2020;21:58;17
21/12/2020;21:59;29
21/12/2020;22:09;56
21/12/2020;22:11;14
21/12/2020;22:12;27
21/12/2020;22:13;98
21/12/2020;22:14;92
21/12/2020;22:15;98
21/12/2020;22:16;42
21/12/2020;22:17;18
21/12/2020;22:18;39
21/12/2020;22:21;39
21/12/2020;22:38;17
21/12/2020;22:39;11
21/12/2020;22:41;18
21/12/2020;22:42;63
21/12/2020;22:43;25
21/12/2020;22:52;12
21/12/2020;23:02;12
21/12/2020;23:08;22
21/12/2020;23:09;121
21/12/2020;23:10;57
21/12/2020;23:11;60
21/12/2020;23:13;59
21/12/2020;23:15;13
21/12/2020;23:17;10
21/12/2020;23:23;15
21/12/2020;23:24;10
21/12/2020;23:25;18
21/12/2020;23:27;12
21/12/2020;23:33;11
21/12/2020;23:36;14
21/12/2020;23:37;58
21/12/2020;23:38;115
21/12/2020;23:39;11
21/12/2020;23:45;12
21/12/2020;23:46;29
21/12/2020;23:48;43
21/12/2020;23:50;53
21/12/2020;23:56;14
21/12/2020;23:57;17
21/12/2020;23:59;24
22/12/2020;00:00;4
22/12/2020;03:35;17
22/12/2020;03:52;15
22/12/2020;08:26;18
22/12/2020;09:13;14
22/12/2020;09:17;17
22/12/2020;09:25;34
22/12/2020;09:27;10
22/12/2020;09:35;14
22/12/2020;09:52;19
22/12/2020;10:15;18
22/12/2020;12:20;39
22/12/2020;12:36;21
22/12/2020;12:41;11
22/12/2020;12:43;12
22/12/2020;12:48;12
22/12/2020;13:20;29
22/12/2020;13:22;28
22/12/2020;13:28;22
22/12/2020;13:29;19
22/12/2020;13:30;19
22/12/2020;13:32;31
22/12/2020;13:41;16
22/12/2020;13:42;12
22/12/2020;13:43;38
22/12/2020;13:44;38
22/12/2020;13:45;12
22/12/2020;13:47;25
22/12/2020;13:48;48
22/12/2020;13:49;119
22/12/2020;13:50;110
22/12/2020;14:01;13
22/12/2020;14:03;69
22/12/2020;14:04;72
22/12/2020;14:06;13
22/12/2020;14:09;78
22/12/2020;14:10;99
22/12/2020;14:11;50
22/12/2020;14:20;95
22/12/2020;14:21;85
22/12/2020;14:22;48
22/12/2020;14:23;14
22/12/2020;14:24;18
22/12/2020;14:33;43
22/12/2020;14:34;112
22/12/2020;14:35;78
22/12/2020;14:36;51
22/12/2020;14:37;109
22/12/2020;14:38;8
22/12/2020;14:39;58
22/12/2020;14:40;116
22/12/2020;14:41;114
22/12/2020;14:42;89
22/12/2020;14:43;20
22/12/2020;14:44;23
22/12/2020;14:47;14
22/12/2020;14:48;17
22/12/2020;14:50;45
22/12/2020;14:51;113
22/12/2020;14:52;53
22/12/2020;14:56;10
22/12/2020;15:36;101
22/12/2020;15:37;127
22/12/2020;15:38;126
22/12/2020;15:39;33
22/12/2020;15:45;39
22/12/2020;15:46;53
22/12/2020;15:47;8
22/12/2020;15:49;11
22/12/2020;15:51;13
22/12/2020;15:52;40
22/12/2020;15:53;15
22/12/2020;15:55;12
22/12/2020;16:03;81
22/12/2020;16:04;121
22/12/2020;16:05;120
22/12/2020;16:06;124
22/12/2020;16:07;99
22/12/2020;16:08;14
22/12/2020;16:09;25
22/12/2020;16:14;15
22/12/2020;16:15;39
22/12/2020;16:32;28
22/12/2020;16:34;12
22/12/2020;16:35;26
22/12/2020;16:36;11
22/12/2020;16:39;36
22/12/2020;16:44;49
22/12/2020;16:48;17
22/12/2020;16:49;63
22/12/2020;16:50;103
22/12/2020;16:51;109
22/12/2020;16:52;54
22/12/2020;16:53;27
22/12/2020;16:54;72
22/12/2020;16:55;43
22/12/2020;17:01;12
22/12/2020;17:02;30
22/12/2020;17:04;34
22/12/2020;17:05;24
22/12/2020;17:08;22
22/12/2020;17:09;115
22/12/2020;17:10;117
22/12/2020;17:11;35
22/12/2020;17:12;27
22/12/2020;17:14;15
22/12/2020;17:29;19
22/12/2020;17:33;74
22/12/2020;17:34;4
22/12/2020;17:36;36
22/12/2020;17:38;33
22/12/2020;17:45;15
22/12/2020;17:46;40
22/12/2020;17:48;25
22/12/2020;17:49;15
22/12/2020;17:51;17
22/12/2020;18:08;16
22/12/2020;18:09;40
22/12/2020;18:11;21
22/12/2020;18:14;25
22/12/2020;18:16;17
22/12/2020;18:19;30
22/12/2020;18:24;36
22/12/2020;18:25;19
22/12/2020;18:26;32
22/12/2020;18:28;14
22/12/2020;18:29;33
22/12/2020;18:30;109
22/12/2020;18:31;118
22/12/2020;18:32;119
22/12/2020;18:33;118
22/12/2020;18:34;14
22/12/2020;18:35;14
22/12/2020;18:42;12
22/12/2020;18:47;25
22/12/2020;18:48;70
22/12/2020;18:49;36
22/12/2020;18:50;85
22/12/2020;18:51;15
22/12/2020;18:52;52
22/12/2020;18:53;12
22/12/2020;18:54;46
22/12/2020;18:55;90
22/12/2020;18:56;15
22/12/2020;18:57;79
22/12/2020;18:58;86
22/12/2020;18:59;28
22/12/2020;19:00;41
22/12/2020;19:01;17
22/12/2020;19:02;79
22/12/2020;19:03;94
22/12/2020;19:04;71
22/12/2020;19:06;64
22/12/2020;19:07;27
22/12/2020;19:08;40
22/12/2020;19:11;30
22/12/2020;19:12;24
22/12/2020;19:13;60
22/12/2020;19:14;53
22/12/2020;19:15;82
22/12/2020;19:16;98
22/12/2020;19:17;94
22/12/2020;19:18;84
22/12/2020;19:19;94
22/12/2020;19:20;99
22/12/2020;19:21;105
22/12/2020;19:22;111
22/12/2020;19:23;53
22/12/2020;19:24;39
22/12/2020;19:26;102
22/12/2020;19:27;56
22/12/2020;19:28;10
22/12/2020;19:31;38
22/12/2020;19:32;18
22/12/2020;19:33;40
22/12/2020;19:34;79
22/12/2020;19:35;75
22/12/2020;19:36;92
22/12/2020;19:37;38
22/12/2020;19:39;21
22/12/2020;19:40;53
